participantId;task;visualization;answer;correctAnswer;abs_error;answered;duration_ms;trialId;trialOrder;variable;correct_min;correct_max;value_range;exact_tolerance;exact
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Niederschlag_Uncertainty_Minima;IsoGlyph;7.73727e-08;1.4379904e-09;7.59347096e-08;True;12285.0;Niederschlag_Uncertainty_Minima_IsoGlyph;6.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;True
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Luftdruck_Value_Minima;ScaledGlyph;98091.6;98008.52;83.08000000000175;True;10891.0;Luftdruck_Value_Minima_ScaledGlyph;7.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Niederschlag_Uncertainty_Maxima;ScaledGlyph;7.0535156e-05;7.260401e-05;2.0688539999999973e-06;True;52851.0;Niederschlag_Uncertainty_Maxima_ScaledGlyph;8.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Luftdruck_Value_Maxima;VSUP;103119.4;103119.4;0.0;True;8415.0;Luftdruck_Value_Maxima_VSUP;9.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Niederschlag_Uncertainty_Minima;ScaledGlyph;8.8777824e-08;1.4379904e-09;8.73398336e-08;True;16216.0;Niederschlag_Uncertainty_Minima_ScaledGlyph;10.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;True
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Luftdruck_Value_Minima;VSUP;98096.22;98008.52;87.69999999999709;True;10157.0;Luftdruck_Value_Minima_VSUP;11.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;False
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Niederschlag_Uncertainty_Maxima;VSUP;6.896072e-05;7.260401e-05;3.643289999999999e-06;True;17819.0;Niederschlag_Uncertainty_Maxima_VSUP;12.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Luftdruck_Value_Maxima;IsoGlyph;103119.4;103119.4;0.0;True;19463.0;Luftdruck_Value_Maxima_IsoGlyph;13.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Niederschlag_Uncertainty_Minima;VSUP;1.7202063e-09;1.4379904e-09;2.822159e-10;True;10813.0;Niederschlag_Uncertainty_Minima_VSUP;14.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;True
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Luftdruck_Value_Minima;IsoGlyph;98010.63;98008.52;2.110000000000582;True;18279.0;Luftdruck_Value_Minima_IsoGlyph;15.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Niederschlag_Uncertainty_Maxima;IsoGlyph;4.174638e-05;7.260401e-05;3.0857629999999996e-05;True;30983.0;Niederschlag_Uncertainty_Maxima_IsoGlyph;16.0;Niederschlag_Uncertainty;1.4379904e-09;7.260401e-05;7.26025720096e-05;7.26025720096e-07;False
4d19396b-7d8d-4d99-8da7-ded7bf2ae5ef;Luftdruck_Value_Maxima;ScaledGlyph;103119.4;103119.4;0.0;True;10470.0;Luftdruck_Value_Maxima_ScaledGlyph;17.0;Luftdruck_Value;98008.52;103119.4;5110.87999999999;51.1087999999999;True
